0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
5400,5400.0,2.7877724545454545,1.2390594636363637,9.994749545454548,0.06781006,-0.081588745,0.12515259,17.100525,-8.800543333333334,-247.79968,10.450146150983047,0.16406735912906847,248.5450739002024,107.57113457084374,109.20872671322692,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
5500,5500.0,3.1239038666666668,0.43157196,11.512372333333332,0.114465334,0.292535398,-0.145211794,14.00962835,-10.32005345,-249.75723650000003,11.93669342140167,0.3475212922732515,250.3628071668763,107.68250885598049,109.20743053903185,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000000,
5600,5600.0,2.000026725,-0.9445037875,11.97365975,0.3909816725,0.15276908625,0.24460029375,13.650512666666668,-12.199910333333333,-253.10007666666667,12.176421591057911,0.4859549006783107,253.76312396723839,107.79388314111726,109.20613436483677,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.000000,
5700,5700.0,2.3729248,-1.3952178999999998,10.618546,0.109133914,-0.230941772,0.256604008,12.330475,-13.2298281,-255.389866,10.969545307306564,0.3625555155759522,256.0298546447004,107.90525742625402,109.2048381906417,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.000000,
5800,5800.0,2.4112244,-0.6075134,7.4246826,0.48751524799999996,-0.090966794,0.21847229,11.1151125,-15.9446714,-258.105009,7.830005577844608,0.5419746785868949,258.83694958987047,108.0166317113908,109.20354201644659,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.000000,
5900,5900.0,2.329834,0.29508972,8.727127000000001,-0.15462036,0.13636779999999998,-0.30520935400000004,9.634260863636364,-17.99295577272727,-259.02918636363637,9.037585412295405,0.3683914850468026,259.8326999029705,108.15982722080248,109.20187552871978,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.0,0.4833333333333333,0.0,0.5833333333333334,0.0,0.8,0.5833333333333334,0.0,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.000000,
6000,6000.0,2.66166992,0.5594207760000001,10.2249392,-0.12713928,-0.0462280278,-0.34739380200000003,8.713462181818182,-18.73598963636364,-260.80932181818184,10.580516529850794,0.3732596343032893,261.62684436414224,108.30302273021414,109.20020904099304,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.000000,
6100,6100.0,3.45222778,0.29988708399999997,10.6032224,-0.388986206,-0.210699466,-0.5566131639999999,6.54022216,-21.6903685,-260.78964,11.155111054914324,0.7111393462024459,261.7753525478712,108.4462182396258,109.19854255326624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.000000,
6200,6200.0,2.86804806,-0.692749,8.9856962,-0.16719055,0.08309631599999999,-0.52763672,5.857340571428571,-24.078877857142853,-261.6709395238095,9.457926788622995,0.5610031702947923,262.8417979211215,108.58941374903748,109.1968760655395,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.000000,
6300,6300.0,2.7655690666666666,-0.6138992083333333,9.411867916666663,0.0831481944,0.219247436,-0.047415161399999996,5.24208075,-26.707611100000005,-262.2151945,9.82936870872859,0.24107696414607416,263.6264558747359,108.73260925844913,109.19520957781269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
6400,6400.0,1.9874623666666664,1.089976,6.629801400000002,0.11531067,0.191329956,0.0497406002,6.74972535,-27.674866,-263.40027000000003,7.0071673403998185,0.2291605227194881,264.93666708471284,108.8758047678608,109.19354309008592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
6500,6500.0,2.1047668,1.1043396,10.158859,-0.3313140833333333,0.012868245666666668,0.16776529999999998,4.800415,-29.518608894736843,-264.29186473684206,10.433217404827305,0.3720298291002457,265.9791658126898,109.01900027727244,109.19187660235913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
6600,6600.0,3.07778322,1.4213257,10.7535794,0.271264656,-0.120578,0.35631713600000003,5.474506772727274,-29.788069181818184,-265.24130499999995,11.275339335802743,0.464353901219098,266.966186434702,109.04286619550493,109.19159885815212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
6700,6700.0,2.78233336,0.120321654,9.9309294,0.365011606,0.453381348,-0.032073974,5.249532066666666,-32.199605,-265.49937,10.314085129091232,0.583224540649479,267.49765413676096,109.06673211373743,109.19132111394514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
6800,6800.0,2.39159544,-1.52401736,11.9549866,0.09017944,-0.12207031,0.32435608,4.992312466666666,-36.821419904761896,-265.75659,12.286764940285295,0.35810663023068434,268.3422376769244,109.09059803196995,109.19104336973814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
6900,6900.0,2.7196014,-1.32195432,10.0099394,0.27574768,-0.24563903399999998,0.402975466,5.867363529411764,-37.81774164705881,-265.20824705882353,10.456858251851108,0.5466987190005075,267.95534938900283,109.11446395020245,109.19076562553114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
7000,7000.0,2.3441925,-0.42077637,6.9386597000000005,0.147064212,-0.0643371584,0.183105472,6.9903565999999975,-39.06005820000001,-264.17999199999997,7.336026830854063,0.24443478195465826,267.1448803990036,109.13832986843495,109.19048788132416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
7100,7100.0,2.2412415,-0.1933136,8.767822,-0.09838104166666667,-0.10502370166666666,-0.08150736433333332,7.8501381666666665,-38.900248,-264.34987333333333,9.051808450964439,0.16540280910145574,267.3142220593713,109.16219578666744,109.19021013711716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
7200,7200.0,2.5884094,0.3094635,9.72551,-0.140985112,-0.168518064,-0.224679564,6.464567657142857,-41.12875795238095,-264.14948,10.068821958895716,0.3143026595338506,267.41106105575983,109.18606170489996,109.18993239291015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
7300,7300.0,3.428772,0.09877014,10.309692,0.0999755868,-0.078186036,-0.31885071,6.679414463157895,-43.64198373684211,-264.6633689473684,10.865356970822617,0.3434738445946762,268.32132819135046,109.20992762313246,109.18965464870315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
7400,7400.0,2.5221558,-0.71246085,11.735041416666665,-0.278405762,0.230102542,-0.5529907000000001,8.601777499999999,-44.77890717391304,-264.17575130434784,12.024163189490846,0.6611396086275926,268.08208851732707,109.23379354136496,109.18937690449616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
7500,7500.0,3.118885542857144,-0.3564692857142857,8.253077857142857,0.23550415,0.055831909142857135,-0.28390721,11.50752461904762,-46.99314638095239,-263.42875190476195,8.830066004247225,0.3734930056137066,267.8358675874786,109.25765945959745,109.18909916028916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
7600,7600.0,2.4184113,-0.9858093,10.580231,-0.351266478,0.13892517,-0.396395874,13.200378,-48.750305,-265.19928,10.897789739451538,0.5475663290096564,269.9657391771302,109.28152537782995,109.18882141608215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
7700,7700.0,3.03707584,0.27259521600000003,8.8530576,0.0104919432,0.0643524164,-0.015884399599999998,12.89978,-48.150635,-265.35034,9.363518322791279,0.0673062707272647,269.99202009145984,109.3053912960625,109.18854367187515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
7800,7800.0,2.46055594,0.466036986,9.857666199999999,-0.188070682,-0.036849976,0.0597503656,14.250182999999998,-47.7005,-265.19928,10.170904868239061,0.2009820604182115,269.8315465773079,109.32925721429496,109.18826592766816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
7900,7900.0,3.2476111777777783,0.5523342544444445,10.498307666666664,0.2310600275,-0.1604232775,0.354194645,12.82846195652174,-47.06719439130435,-264.98413043478257,11.003028352224002,0.4524354565299857,269.4377251212689,109.35312313252749,109.18798818346116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
8000,8000.0,2.37962654,0.052801512,9.5737092,0.18711853,-0.0016937256,0.26045227,13.58200105,-47.70797685,-263.3552565,9.865218148900396,0.3207048454949222,267.9862941428027,109.37698905075995,109.18771043925419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
8100,8100.0,2.20485538,-0.62475278,9.6627716,0.19564208800000002,-0.085845948,0.279403692,13.963248545454546,-48.32063068181818,-262.36405454545456,9.930833642556529,0.3519151828839477,267.14184009267717,109.40085496899248,109.18743269504719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
8200,8200.0,2.1842651600000003,-0.766015632,9.454962599999998,0.12870534666666664,-0.113553365,0.08201090233333333,12.750244,-47.7005,-261.1969821052632,9.734258599633208,0.19063086812687785,265.8228179459553,109.42472088722498,109.18715495084018,0.5166666666666667,0.2,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.16666666666666666,0.21666666666666667,0.4666666666666667,0.2,0.4166666666666667,0.5166666666666667,0.2333333333333333,0.18333333333333326,0.25,0.5833333333333334,0.6,0.8166666666666667,0.6,0.6,0.8166666666666667,0.8166666666666667,0.6,0.9,0.6,0.9,0.6166666666666667,0.8833333333333333,0.8,0.6,0.9166666666666666,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.000000,
8300,8300.0,2.379509,-0.7332115125,9.986171875,-0.06925964333333333,-0.06028238900000001,-0.4316253666666667,13.7097168,-48.180236,-261.299746,10.292062812493397,0.4413268656623329,266.05859271072853,109.44858680545748,109.18687720663318,0.5166666666666667,0.2,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.16666666666666666,0.21666666666666667,0.4666666666666667,0.2,0.4166666666666667,0.5166666666666667,0.2333333333333333,0.18333333333333326,0.25,0.5833333333333334,0.6,0.0,0.6,0.6,0.0,0.0,0.6,0.0,0.6,0.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.000000,
8400,8400.0,2.342700975,-0.423458095,9.0688955,-0.06900242485714286,-0.07230704142857143,-0.6806444485714286,14.729919400000002,-49.3798828,-261.56952,9.376220987927992,0.688117962489886,266.5971149078297,109.47245272368997,109.1865994624262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.000000,
8500,8500.0,2.23358156,-0.5888397360000001,9.3630216,-0.122027585,0.0449676512,-0.839550778,15.971519619047621,-50.40661009523809,-261.29259619047616,9.643800793609293,0.8495730619173529,266.589740878124,109.4963186419225,109.1863217182192,0.5166666666666667,0.2,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.16666666666666666,0.21666666666666667,0.4666666666666667,0.2,0.4166666666666667,0.5166666666666667,0.2333333333333333,0.18333333333333326,0.25,0.5833333333333334,0.6,0.8166666666666667,0.6,0.6,0.8166666666666667,0.8166666666666667,0.6,0.9,0.6,0.9,0.6166666666666667,0.8833333333333333,0.8,0.6,0.9166666666666666,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.000000,
8600,8600.0,2.4060974571428573,0.44011797142857145,8.712079857142857,-0.2537471257142857,-0.013868059457142857,-0.6905365171428571,16.756548428571428,-50.97830685714285,-261.40681714285716,9.048954181951554,0.7358685572203421,266.8580880156256,109.52018456015499,109.18604397401221,0.5166666666666667,0.2,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.16666666666666666,0.21666666666666667,0.4666666666666667,0.2,0.4166666666666667,0.5166666666666667,0.2333333333333333,0.18333333333333326,0.25,0.5833333333333334,0.6,0.8166666666666667,0.6,0.6,0.8166666666666667,0.8166666666666667,0.6,0.9,0.6,0.9,0.6166666666666667,0.8833333333333333,0.8,0.6,0.9166666666666666,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.000000,
8700,8700.0,2.3006973333333334,1.2108714,10.573054333333333,-0.35830688,-0.17745972,-0.4532776,18.6528016,-51.49543805,-262.447661,10.888026176356409,0.6044306040726038,268.10166748889566,109.54405047838749,109.1857662298052,0.5166666666666667,0.2,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.16666666666666666,0.21666666666666667,0.4666666666666667,0.2,0.4166666666666667,0.5166666666666667,0.2333333333333333,0.18333333333333326,0.25,0.5833333333333334,0.6,0.8166666666666667,0.6,0.6,0.8166666666666667,0.8166666666666667,0.6,0.9,0.6,0.9,0.6166666666666667,0.8833333333333333,0.8,0.6,0.9166666666666666,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.000000,
8800,8800.0,2.8565521,1.4993743999999998,10.369553,0.132354738,-0.0741302492,-0.12177734,18.4045412,-51.1798091,-263.654478,10.859817812062907,0.19494970992627936,269.2059967527909,109.56791639662,109.1854884855982,0.5166666666666667,0.2,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.16666666666666666,0.21666666666666667,0.4666666666666667,0.2,0.4166666666666667,0.5166666666666667,0.2333333333333333,0.18333333333333326,0.25,0.5833333333333334,0.6,0.0,0.6,0.6,0.0,0.0,0.6,0.0,0.6,0.0,0.6166666666666667,0.0,0.0,0.6,0.0,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.000000,
8900,8900.0,2.1550446,1.3174133,9.189209,0.129162602,0.21157837,0.154132078,17.69192347368421,-50.80285310526315,-263.8734552631579,9.530023980908286,0.2919166238185661,269.30297312307897,109.59178231485251,109.1852107413912,0.5166666666666667,0.2,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.16666666666666666,0.21666666666666667,0.4666666666666667,0.2,0.4166666666666667,0.5166666666666667,0.2333333333333333,0.18333333333333326,0.25,0.5833333333333334,0.6,0.8166666666666667,0.6,0.6,0.8166666666666667,0.8166666666666667,0.6,0.9,0.6,0.9,0.6166666666666667,0.8833333333333333,0.8,0.6,0.9166666666666666,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.000000,
9000,9000.0,2.6243133666666667,1.5688069666666666,8.730316333333334,0.15248871,0.00735473635,0.5683136,18.44201357894737,-51.2686477368421,-263.50258,9.250272660769848,0.5884676171462657,269.0770479880636,109.615648233085,109.1849329971842,0.5166666666666667,0.2,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.16666666666666666,0.21666666666666667,0.4666666666666667,0.2,0.4166666666666667,0.5166666666666667,0.2333333333333333,0.18333333333333326,0.25,0.5833333333333334,0.6,0.8166666666666667,0.6,0.6,0.8166666666666667,0.8166666666666667,0.6,0.9,0.6,0.9,0.6166666666666667,0.8833333333333333,0.8,0.6,0.9166666666666666,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.000000,
9100,9100.0,1.88499148,0.64464418,10.465314,0.210763548,0.243099978,0.752172856,18.37819438095238,-49.42830333333333,-263.2713685714286,10.653253114358598,0.8182428551120178,268.5008951169844,109.6395141513175,109.1846552529772,0.5166666666666667,0.2,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.16666666666666666,0.21666666666666667,0.4666666666666667,0.2,0.4166666666666667,0.5166666666666667,0.2333333333333333,0.18333333333333326,0.25,0.5833333333333334,0.6,0.8166666666666667,0.6,0.6,0.8166666666666667,0.8166666666666667,0.6,0.9,0.6,0.9,0.6166666666666667,0.8833333333333333,0.8,0.6,0.9166666666666666,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.000000,
