0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
5500,5500.0,0.03857422,0.012573242,12.17717,0.09550476,-0.032592773,-0.28071594,23.680379956521737,-13.650513,-264.09733434782606,12.17723758763715,0.2983033472902554,265.5080110672315,108.76840813580202,109.19479295588098,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.0,0.21666666666666667,0.0,0.15,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,2.000000,
5600,5600.0,-0.4282926664705882,-1.0650984388235294,12.237590588235294,-0.32389472,0.005577535588235315,-0.5807997694117647,20.475387625,-16.499329,-264.78805375,12.291692184677167,0.6678805365123675,266.09236150075816,108.89370420653722,109.19333477912005,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,1.000000,
5700,5700.0,1.19138715,-0.958271025,9.75842625,0.0443725588,-0.328945924,-0.40129394,20.521908571428565,-19.77837,-266.04243809523814,9.877487478839369,0.5209973963666233,267.5648127891589,109.01900027727244,109.19187660235913,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,71.000000,
5800,5800.0,0.25501404,-0.40545349399999997,6.5608459,0.31707764,0.024932861,-0.3286438,19.357620631578946,-23.218255368421048,-267.2293263157895,6.5783999353500535,0.4573473785035341,268.93369523124574,109.05133474713585,109.19150030375609,0.0,0.2,0.0,0.4,0.0,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.0,0.21666666666666667,0.0,0.15,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,227.000000,
5900,5900.0,-0.5349992928571429,0.1760689857142857,8.243833285714285,-0.14387512285714288,-0.2362038714285714,-0.4593680257142858,17.442539571428572,-25.414602857142853,-266.7859757142857,8.263226979324411,0.53629715473148,268.5608916330602,109.08366921699923,109.19112400515309,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,351.000000,
6000,6000.0,-0.77497256,1.035864264,10.9872466,-0.297796628,-0.1908844,-0.1092041012,16.38127347368421,-28.752858842105255,-266.9765263157895,11.063341964028504,0.3705743386287009,269.0199837951979,109.11600368686264,109.19074770655004,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,476.000000,
6100,6100.0,0.0175109872,-0.11718445,12.3643954,0.31654358000000005,0.34132386000000003,0.13899994,14.779752588235295,-28.544077882352944,-267.6088211764706,12.365024053397695,0.4864290678661661,269.5325206710533,109.14833815672606,109.19037140794701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.000000,
6200,6200.0,-0.5072987800000001,-1.2962545,12.099762,0.07774352999999999,-0.13697815,0.34779358,15.268747684210524,-31.8630825263158,-268.5159778947368,12.179783815753332,0.38194838963278505,270.8313703350177,109.18067262658943,109.18999510934398,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.0,0.0,0.5666666666666667,0.0,0.4,0.0,0.5666666666666667,0.0,0.0,0.5666666666666667,0.0,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,742.000000,
6300,6300.0,-0.19366455,-1.5484467,8.688811999999999,-0.131820676,-0.18108826,0.25192871,14.55718975,-33.57742345,-268.440172,8.827833659058808,0.3379289930791991,270.92364079101867,109.21300709645284,109.18961881074095,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333326,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.0,0.5666666666666667,0.0,0.65,0.5666666666666667,0.0,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,864.000000,
6400,6400.0,0.5083252140000001,-0.73010254,7.67319026,0.378860475,0.10482788,0.341407775,16.0498043,-33.8998414,-267.449656,7.724944604794412,0.5209591387069635,270.067616995469,109.24534156631624,109.18924251213792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.000000,
6500,6500.0,-0.48623352,-0.5653808539999999,8.777401600000001,-0.062156677,0.06595611700000001,-0.31799316,16.5603636,-35.28015079999999,-268.890388,8.809064989032807,0.3306925032554578,271.7005750957647,109.27767603617964,109.18886621353491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
6600,6600.0,1.4814860333333333,-0.45269267,10.019195333333334,0.4186350466666667,-0.17320251,-0.8105010966666667,16.349792,-39.93326777777778,-268.0165666666666,10.138361178367727,0.9291683654597396,271.4683070128569,109.31001050604306,109.18848991493185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
6700,6700.0,0.6761256571428571,-1.4701145428571427,12.49662557142857,0.15591430571428572,0.2078508685714286,-1.5530853571428571,19.2306516,-44.7595214,-268.439638,12.601315091768804,1.5750951600065732,272.82583007177,109.34234497590643,109.18811361632885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
6800,6800.0,0.8915950257142857,-1.263865871428571,12.271225,-0.499320985,-0.27120018125,-1.598711025,22.950745,-46.499634,-267.44995,12.368460637523908,1.6968770205130532,272.4305937540633,109.37467944576984,109.18773731772579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
6900,6900.0,1.5916188833333331,-1.3972015333333332,9.28137975,0.07561238666666667,-0.32944742666666665,-1.00401814,26.14993161904761,-49.80011,-267.2356023809524,9.520050048835737,1.0596907682769592,273.09162141745486,109.40701391563324,109.18736101912278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
7000,7000.0,0.97088318,-0.300579836,8.1027188,0.042236328,-0.09437561,-0.93478394,27.900696000000003,-51.14975,-267.375185,8.16636054022763,0.9404848098973844,273.64992985848596,109.43934838549663,109.18698472051977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
7100,7100.0,-0.7175170959999999,-0.0783935558,9.465491,-0.25071716,-0.38945007,-0.23170471,29.849243,-50.88639033333333,-266.13602285714285,9.493100338517014,0.5178972137187596,272.5970435722664,109.47168285536004,109.18660842191672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
7200,7200.0,0.8891105675000001,0.268756865,10.70354075,-0.16676636,-0.396688834,0.33394775600000004,28.125,-50.5500785,-266.62521000000004,10.743790380749225,0.5448600401281707,272.8304742063551,109.50401732522344,109.1862321233137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
7300,7300.0,0.7909507775,-0.240005495,9.35380925,0.19776917,0.07287598,0.5022582999999999,26.7147826,-50.57312025,-265.724713,9.39030840084015,0.5446897768292878,271.8108448726604,109.53635179508684,109.18585582471066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
7400,7400.0,0.21095276,-0.70806885,9.981689,0.163674924,0.145956426,0.85720215,26.900227666666666,-49.84944533333334,-265.8498,10.008994847436623,0.8849137232209928,271.81811669236856,109.56868626495023,109.18547952610764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
7500,7500.0,0.6850128000000001,-0.49499512,10.5946045,-0.09822736457142857,0.14667619999999998,1.0313960857142856,24.55749542857143,-48.64262085714285,-265.52189285714286,10.628259839522553,1.0464439477039842,271.0561969781872,109.60102073481363,109.1851032275046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
7600,7600.0,0.9172516,-0.59555054,9.651291,-0.002765655455,0.2917900125,0.9827003475,22.75254094736842,-48.615304631578944,-266.56574631578945,9.713055590805494,1.0251182753158488,271.9186505463863,109.63335520467704,109.18472692890155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
7700,7700.0,1.3324671857142858,-0.30721609999999994,9.806568428571428,-0.06783548733333332,0.014991760666666666,1.07998655,22.3497013,-45.990295700000004,-266.234589,9.901553781762178,1.0822752302895409,271.10198632987664,109.66568967454045,109.18435063029854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
7800,7800.0,1.052348557142857,-0.20084708285714287,9.818202285714284,0.003710428833333333,-0.0006256103500000001,0.9189529416666666,20.659151954545454,-45.44351722727273,-265.40388681818183,9.876549229166985,0.9189629090832356,270.05935708764235,109.69802414440385,109.18397433169552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
7900,7900.0,-0.55039674,-0.245513918,8.8779634,-0.25443268,0.155960085,0.6205063,19.916832391304347,-43.85276495652174,-265.84511304347825,8.898455885815945,0.6888125136892167,270.17788135346956,109.73035861426723,109.18359803309248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
8000,8000.0,-1.7155710666666666,-0.2739206933333333,10.022385,-0.379608155,0.211357115,0.67749788,20.100403,-41.43545985714286,-266.96450285714286,10.17184540650717,0.8048682866072959,270.9079748346993,109.76269308413065,109.18322173448944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
8100,8100.0,-1.0005035,0.05567932,10.355179,-0.12501017,0.03771972566666667,0.9599711133333332,19.137010842105266,-39.946787368421056,-268.4840189473684,10.403549373277801,0.9689312757853372,272.11429678328585,109.79502755399405,109.18284543588642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
8200,8200.0,-1.1944427,-0.26515198,9.938583,-0.008898416933333335,0.119918825,0.9148763166666668,17.7373501,-37.350464,-269.24255,10.013612284484068,0.9227573118839162,272.3991248984435,109.82736202385745,109.1824691372834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
8300,8300.0,-1.4601898000000002,-0.6218872,10.110977,-0.072164916,0.00341491704,1.09859922,20.92830142857143,-36.528377142857146,-269.2422814285714,10.234781572465376,1.1010070828474852,272.5163657580078,109.85969649372083,109.18209283868036,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333326,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8333333333333334,0.8833333333333333,0.6333333333333333,0.85,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,967.000000,
8400,8400.0,-0.7874221699999999,-0.69849397,9.8571855,-0.08985901,0.06861877400000001,1.14888,19.8145287,-35.82015900000001,-268.43223900000004,9.91326062784973,1.1544299165490484,271.53604162963944,109.89203096358423,109.1817165400773,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333326,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8333333333333334,0.8833333333333333,0.6333333333333333,0.85,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,903.000000,
8500,8500.0,0.32588196,-0.59554291,9.5052415,-0.13459778,-0.03578186,0.975235,18.249584666666667,-34.399706190476195,-268.7141076190476,9.529481414555217,0.9851295392540964,271.5217873180448,109.92436543344765,109.1813402414743,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333326,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8333333333333334,0.8833333333333333,0.6333333333333333,0.85,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,831.000000,
8600,8600.0,-0.008825683440000003,-0.124853518,9.570840400000002,-0.09913417,-0.07900783142857143,0.7031358914285715,17.250061,-33.10685,-271.2567985714286,9.571698869801462,0.7144828663928036,273.81359142305405,109.95669990331105,109.18096394287129,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333326,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8833333333333333,0.8833333333333333,0.6333333333333333,0.85,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,850.000000,
8700,8700.0,-0.68447876,0.33100890000000005,9.486084,-0.07103474666666666,-0.029032389333333325,0.5072275766666666,15.1128771875,-33.599854,-270.7124675,9.516505016014351,0.5131342917013652,273.20797620898486,109.98903437317443,109.18058764426823,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333326,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8833333333333333,0.8833333333333333,0.6333333333333333,0.85,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,780.000000,
8800,8800.0,0.40489197,-0.011367798,10.285751,0.24197006,0.10723114,0.268699645,12.638092,-31.46247875,-269.28749,10.293723348147783,0.3773067617369065,271.4146315320196,110.02136884303765,109.18021134566514,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333326,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.0,0.5333333333333333,0.6333333333333333,0.0,0.0,0.6333333333333333,0.0,0.6,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,709.000000,
8900,8900.0,0.28182679200000005,-1.06336974,12.0617644,-0.34126282,-0.10395813,-0.31159973,12.116938260869565,-31.78677756521739,-270.27356086956524,12.111931051722244,0.4736686572315316,272.4076086026297,110.04921241433802,109.17988731494793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.000000,
9000,9000.0,-0.0318084712,-1.80269776,10.7574005,-0.11915333766666665,0.5323613416666666,-0.5241190666666666,12.964593761904762,-34.16392019047619,-270.8355142857143,10.9075609594994,0.7566447051775226,273.28975750920154,110.07705598563837,109.17956328423072,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333326,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8833333333333333,0.8833333333333333,0.6333333333333333,0.85,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,550.000000,
9100,9100.0,0.29834747,-1.37486265,8.2015915,0.070735929,-0.046169281,-0.023185729750000002,14.73770125,-35.512542,-269.8127825,8.321401259516952,0.08893363002666385,272.540987071195,110.10489955693876,109.1792392535135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.000000,
9200,9200.0,0.140327455,-0.6733551,8.0699155,0.16154988333333334,-0.013056437333333334,0.14539082666666667,14.206804571428574,-38.01443914285714,-270.1498842857143,8.099246162648424,0.21789518968504487,273.18278111938093,110.13274312823911,109.17891522279629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.000000,
9300,9300.0,0.018630982,-0.09356689666666666,9.262629166666667,-0.16807120571428572,-0.08767482114285714,0.15026855428571428,13.671221285714287,-38.314165714285714,-268.6710942857143,9.26325991596611,0.24316966635282186,271.73579120359705,110.1605866995395,109.17859119207908,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.000000,
9400,9400.0,0.86792602,-0.0257202154,10.3853512,-0.06393432666666668,-0.3258921333333333,0.16918945333333332,12.027602090909092,-38.672776909090906,-267.72987181818183,10.421629345978834,0.3731141844601742,270.77585881169097,110.18843027083985,109.17826716136186,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333326,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8833333333333333,0.8833333333333333,0.6333333333333333,0.85,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,223.000000,
9500,9500.0,0.4489502,-0.697540286,11.1443146,0.144503786,0.013220215120000002,-0.0035308837600000007,11.941595,-41.34819982608696,-265.6110660869565,11.175432612784684,0.14623449264840066,269.0792881045437,110.2162738421402,109.17794313064468,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333326,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8833333333333333,0.8833333333333333,0.6333333333333333,0.0,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,145.000000,
9600,9600.0,0.16786448333333334,-2.103098533333333,9.275001833333333,0.595751954,0.127197264,0.7996826,11.535717190476193,-41.999817,-265.59288142857145,9.512003419226874,1.005484824681249,269.140815494807,110.24411741344058,109.17761909992748,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333326,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.0,0.6333333333333333,0.0,0.8833333333333333,0.6333333333333333,0.0,0.0,0.2333333333333333,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,69.000000,
