0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
5600,5600.0,1.1973724,1.4538878999999998,9.07428,-0.17755635833333333,-0.204633075,-0.014038085666666669,13.714817428571427,-16.907173857142855,-265.4146457142857,9.267688396166983,0.27190589682821753,266.307668389997,108.35075456666664,109.19965353333336,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.000000,
5700,5700.0,1.7073363999999998,-0.1023407,13.110901,0.05885925280000001,0.16448364199999999,-0.286032094,11.502557315789472,-17.147345052631582,-267.11056,13.221996681040366,0.3356812335221797,267.9090031449336,108.46212885555552,109.19835737777781,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.000000,
5800,5800.0,3.002594,-0.43273926,12.3064575,0.106155396,-0.15509033,-0.43730164,10.787709666666668,-19.549687333333328,-268.06309666666664,12.674846357857266,0.4759776285773474,268.9923314103853,108.57350314444443,109.19706122222223,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.000000,
5900,5900.0,2.65065,-2.1278381,8.8276825,-0.062164307,-0.11141968,-0.68551636,11.105053076923078,-24.795943192307693,-267.63412538461534,9.459472433657062,0.6972886245908091,269.0097249957994,108.6848774333333,109.1957650666667,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000000,
6000,6000.0,2.1283427692307693,0.3816493092307692,6.889669546153848,-0.21403721214285715,-0.028168814571428575,-0.5974720464285714,10.861552954545457,-28.7044175,-268.28932000000003,7.221201031268089,0.635599464138854,270.0392323645152,108.7962517222222,109.19446891111114,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,
6100,6100.0,0.9986572,1.0732117,7.9346466,-0.15525818,-0.254592894,-0.339080808,12.725321333333332,-31.474812666666665,-269.09994333333333,8.068935259563078,0.4517002741185135,271.233413101521,108.90762601111106,109.1931727555556,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000,
6200,6200.0,0.6854044499999999,0.73922475,9.536356666666666,0.22226206666666665,0.16324869666666667,-0.021675109666666668,12.594850677419355,-34.17540529032258,-270.52243161290323,9.589541907233693,0.2766479328865319,272.9635228289493,109.0190003,109.1918766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
6300,6300.0,0.5389648459999999,-0.302017214,12.7934386,0.17432556,0.556713868,0.0407928468,13.699510555555555,-35.90003044444444,-270.4830611111111,12.808509227340126,0.5851095855201158,273.199104937736,109.050324315625,109.191512059375,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.0,0.8,0.6,0.0,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000,
6400,6400.0,4.253168799999999,-1.1821238333333333,12.706294,0.28617859999999995,-0.30848694,0.11343384,15.42553718,-37.20544256,-269.3164784,13.452394707483974,0.43580915468318143,272.3115425825456,109.08164833125,109.19114751875,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000,
6500,6500.0,0.3717150028571429,-3.0287388571428573,9.413231857142858,-0.08612823300000001,0.16129303,-0.58164215,18.479919600000002,-42.4197386,-269.82025200000004,9.895669768984977,0.6099105970550899,273.7593185552604,109.112972346875,109.190782978125,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000,
6600,6600.0,1.08963775,-0.645828235,7.155326799999999,0.096918742,0.13394673466666668,-0.10990905666666667,22.2146603,-43.70941180000001,-269.835666,7.266832694314457,0.19976705457918176,274.2544617221364,109.1442963625,109.1904184375,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000,
6700,6700.0,1.9221344142857144,-0.17793056142857144,9.94235,-0.4371338,-0.15135956,-0.79522705,22.339235172413787,-43.79419786206897,-269.38970827586206,10.128070248308607,0.920074474850164,273.83950097250016,109.17562037812502,109.190053896875,0.0,0.21666666666666667,0.0,0.45,0.0,0.0,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.0,0.0,0.11666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
6800,6800.0,2.30708315,0.11074829,11.172805749999998,0.05714798,-0.35856248,-1.1784629999999998,24.1275783,-45.77293365,-268.20068,11.409055647323134,1.2332188280236114,273.1463443434929,109.20694439375002,109.18968935625,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000,
6900,6900.0,2.562864226666667,-0.7974629753333333,9.383767666666667,0.13974100733333333,-0.5380269599999999,-1.5154896733333334,24.843216,-47.962188875,-266.8685925,9.761298985762489,1.6152561901694231,272.28003444984813,109.23826840937502,109.189324815625,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,
7000,7000.0,1.2084162769230768,-2.800051215384616,10.031409692307692,0.14466623153846156,0.08148193623076924,-1.3240990153846155,27.22495995,-50.5718227,-266.3251525,10.485541621080616,1.3376327092559952,272.4480617192059,109.26959242500004,109.188960275,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.000000,
7100,7100.0,0.4575653,-0.36091614,7.1253967000000005,-0.5836028999999999,-0.257087705,-1.010414125,30.985441619047624,-53.178623714285706,-265.92137142857143,7.149189086620067,1.1953005536306374,272.95181078146584,109.30091644062504,109.188595734375,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.0,0.8,0.6,0.0,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000,
7200,7200.0,-0.08543701,1.1785614,11.9430114,-0.3788452114285714,-0.043692452857142856,-0.16946410857142855,30.014343100000005,-51.0754397,-267.449505,12.001577643865238,0.4178671946441248,273.9326861258957,109.33224045625003,109.18823119374998,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
7300,7300.0,0.072100832,0.453591918,10.4681884,0.18072763833333333,0.128262835,0.4724324583333334,29.6847533,-49.98016370000001,-266.685634,10.478430967570297,0.5220441754338596,272.94820377547006,109.36356447187504,109.18786665312498,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000000,
7400,7400.0,1.2971293333333334,-0.7304229733333333,8.786977,0.3366122805555556,0.06754811611111111,1.2092387111111111,30.17333948,-50.51409952,-266.339904,8.912253893215894,1.2588785379225305,272.7623333803656,109.39488848750004,109.18750211249998,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000000,
7500,7500.0,3.1069824,-0.237850954,9.607712,0.19137573,-0.05496216,1.5398253999999998,28.95006485714286,-49.45722342857143,-264.8363371428572,10.100519687244477,1.5526454107587018,270.9660691617788,109.42621250312504,109.18713757187498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000,
7600,7600.0,2.52279656,-0.173687746,9.365890400000001,0.15515137,-0.030456543,1.0679169,24.731064,-49.96891025,-264.73102375,9.70131524101042,1.0795582679642621,270.538569787624,109.45753651875003,109.18677303124998,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
7700,7700.0,-0.372268676,-0.12293091,8.8827484,-0.11925354,0.216470336,0.7208465559999999,22.6205448,-47.5802608,-263.909606,8.891538920018222,0.7621039600471656,269.11832396320915,109.48886053437504,109.18640849062498,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.000000,
7800,7800.0,-1.42236024,0.02215271,10.6429626,-0.30184937,0.40203857,0.66630554,21.08568485714286,-45.38530642857143,-264.06424,10.737622687679751,0.8346922346420466,268.76520026222863,109.52018455000004,109.18604394999998,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.000000,
7900,7900.0,-0.6601282749999999,0.23763783666666666,10.279762166666666,0.11361694,0.3849945,0.83569336,21.600342,-41.85028,-266.34590545454546,10.303687459226536,0.9270992212451176,270.4776845202522,109.55150856562506,109.18567940937498,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.0,0.0,0.6,0.0,0.6,0.0,0.6166666666666667,0.0,0.0,0.6,0.0,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.000000,
8000,8000.0,0.08247375600000001,-0.039291382,9.047942833333334,0.014752197160000001,0.230743412,0.729800408,21.09513763636364,-42.36810890909091,-265.9636090909091,9.048599001979856,0.7655942744614831,270.1436256957495,109.58283258125006,109.18531486874998,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.000000,
8100,8100.0,-0.501312255,-0.5069617999999999,10.154667,-0.14950562,-0.07200622599999999,0.95606995,20.663597142857142,-40.342421904761906,-267.2141676190476,10.179695975501057,0.9703641462293164,271.0321939656382,109.61415659687506,109.18495032812498,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.000000,
8200,8200.0,0.0038604741666666657,-0.304252625,10.230278166666666,-0.07935006285714286,-0.057695661428571424,1.041135542857143,19.897191882352946,-38.850403,-266.80540882352943,10.234871912421463,1.045751241158294,270.3536515160344,109.64548061250008,109.18458578749998,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.2333333333333333,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.0,0.6166666666666667,0.0,0.8,0.6,0.0,0.0,0.18333333333333326,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.000000,
8300,8300.0,0.53327751375,-0.24808693125,10.512300375,-0.1073242188,0.066482544,0.841656512,18.75,-35.8497615,-267.74979,10.528809851339384,0.8512701602103936,270.7902569278057,109.67680462812508,109.18422124687498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.000000,
8400,8400.0,0.6395149175,0.3711090075,9.366371000000001,0.14450073,0.018539429,0.609848,17.606826238095238,-36.05695442857143,-268.321669047619,9.395992445268178,0.6270077786616198,271.3057637867186,109.70812864375007,109.18385670624998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
8500,8500.0,0.240652468,0.7906951879999999,10.0444092,-0.021679687599999997,-0.21751709,0.408303824,17.189940999999994,-35.6399532,-267.239996,10.07836794143515,0.4632319685196026,270.15558708652753,109.73945265937508,109.18349216562498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
8600,8600.0,-0.38279724,0.71647644,10.0056305,0.148980714,-0.121646118,0.23914489600000002,16.191984684210528,-36.51315710526315,-267.7024426315789,10.038551385461796,0.3069703924793741,270.66733877633624,109.77077667500008,109.18312762499998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
8700,8700.0,-0.38878122,0.7013168416666666,10.392286,0.200103762,-0.053253173800000005,0.165844726,16.083803727272727,-38.89742754545455,-266.37967545454546,10.423195014716246,0.2653063037414701,269.6871114767951,109.80210069062508,109.18276308437498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
8800,8800.0,1.37980654,0.182089232,11.3502106,-0.0009002685549999998,0.18126297,-0.1896247875,15.299987666666668,-41.25010133333333,-263.34940666666665,11.435250039450919,0.2623417113811045,267.002429767418,109.83342470625007,109.18239854374998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
8900,8900.0,2.947525,-1.1462097,10.240265,0.402719116,-0.0087249756,-0.414300526,16.105330315789473,-43.20791105263158,-261.94755315789473,10.717496329470988,0.5779263906414054,265.97751012786347,109.86474872187507,109.18203400312498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
9000,9000.0,1.2452545,-1.0935364,8.092667,0.17070618,-0.12356262599999998,-0.21487427,18.921334285714284,-45.814731714285706,-261.9646342857143,8.260613766590483,0.3012984384721133,266.61330954731176,109.89607273750008,109.18166946249998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
9100,9100.0,0.8095041666666667,-0.18453979666666667,7.782211333333334,-0.040025499000000006,-0.07791815666666667,-0.11180453555555556,18.844830666666667,-48.28818981481483,-261.8055040740741,7.826412541752343,0.1440862707712688,266.8891139829426,109.9273967531251,109.18130492187498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
9200,9200.0,0.59402466,1.0205383,9.790146,-0.351907352,0.031332397799999995,-0.0224945068,18.99757355,-48.23265005,-261.622161,9.86110148106037,0.3541587580570423,266.70904099622453,109.9587207687501,109.18094038124998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
