0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,
82900,82900.0,0.534658828,1.06076354,13.2229524,-0.26690063399999997,-0.1195129384,-0.356130984,42.864481428571416,-3.492373466666667,-267.7145857142857,13.276211773390305,0.461212062038016,271.147006299831,123.78888570123428,103.61820755992085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
83000,83000.0,1.2237091,1.008567835,14.485176,0.13640747,-0.21752014,-0.366992186,41.27909304761905,-4.249427419047619,-267.9353971428572,14.571826474395365,0.4487063486952824,271.13111544117913,123.78752149123464,103.50097453827036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
83100,83100.0,0.29714966,-1.3796463,7.25468445,0.6149902433333333,0.22307841333333334,-0.3346862733333333,40.077548888888884,-5.9219926851851845,-270.1673751851852,7.390722040084225,0.7352193055615897,273.18833343167216,123.78615728123499,103.3837415166199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
83200,83200.0,-1.3285166000000002,-0.6011403399999999,8.949783,-0.006233215500000001,0.292846675,-0.094284055,39.94271442857143,-4.649353,-270.1714657142857,9.067928049253023,0.3087062884099482,273.1479405176781,123.78479307123531,103.26650849496944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
83300,83300.0,-1.3165436000000001,0.8146362300000001,7.47016915,-0.07448032857142857,0.14652361285714285,0.4634530228571429,39.07136561904762,-4.2364210952380965,-270.97138571428576,7.629025243511598,0.491838296242937,273.8066966115163,123.78342886123572,103.149275473319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
83400,83400.0,-0.4833557120000001,1.2010681,10.3336308,-0.110359192,-0.143108365,1.2791061250000002,40.6948853,-3.081970155,-271.3575765,10.414450445384961,1.2919629146634577,274.41080643180817,123.78206465138159,103.03204245151329,0.2333333333333333,0.0,0.2333333333333333,0.36666666666666653,0.16666666666666666,0.25,0.43333333333333335,0.26666666666666666,0.18333333333333326,0.2,0.7666666666666667,0.43333333333333335,0.45,0.7666666666666667,0.7666666666666667,0.45,0.7666666666666667,0.4,0.4166666666666667,0.4166666666666667,0.8,0.7833333333333333,0.5666666666666667,0.43333333333333335,0.3333333333333333,0.5,0.75,0.7833333333333333,0.5166666666666667,0.5166666666666667,0.0,0.0,0.38333333333333336,0.0,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.000000,
83500,83500.0,-1.00673213,1.22261656,10.8728058,0.160906984,-0.2236969,1.70770874,46.949768,-4.649353,-270.89996,10.987577197396787,1.729822966673508,274.9776091367696,123.78070044152749,102.91480942970762,0.2333333333333333,0.0,0.2333333333333333,0.36666666666666653,0.16666666666666666,0.25,0.43333333333333335,0.26666666666666666,0.18333333333333326,0.2,0.7666666666666667,0.43333333333333335,0.45,0.7666666666666667,0.7666666666666667,0.45,0.7666666666666667,0.4,0.4166666666666667,0.4166666666666667,0.8,0.7833333333333333,0.5666666666666667,0.43333333333333335,0.3333333333333333,0.5,0.75,0.7833333333333333,0.5166666666666667,0.5166666666666667,0.0,0.0,0.38333333333333336,0.0,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.000000,
83600,83600.0,-0.578525545,1.4107895,14.22121475,0.252944948,-0.5779968179999999,2.30788878,50.70693905,-4.972381445,-269.9401105,14.303765216228651,2.3927817388989303,274.7073131156622,123.77933623167335,102.79757640790191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.000000,
83700,83700.0,-3.193000825,-2.31698225,12.02154925,0.64570617,0.60443878,2.20188905,54.59965285714286,-11.507524428571427,-272.67892,12.653135996475324,2.373620193273939,278.3308449040221,123.77797202181922,102.68034338609623,0.2333333333333333,0.0,0.2333333333333333,0.36666666666666653,0.16666666666666666,0.25,0.43333333333333335,0.26666666666666666,0.18333333333333326,0.2,0.7666666666666667,0.43333333333333335,0.45,0.7666666666666667,0.7666666666666667,0.45,0.7666666666666667,0.4,0.4166666666666667,0.4166666666666667,0.8,0.7833333333333333,0.5666666666666667,0.43333333333333335,0.3333333333333333,0.5,0.75,0.7833333333333333,0.5166666666666667,0.5166666666666667,0.0,0.0,0.38333333333333336,0.0,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.000000,
83800,83800.0,-0.07305335874999999,-1.423347475,8.2267283125,0.301101685,-0.48692321,2.7835235000000003,59.98694339130435,-20.249939,-272.9932652173913,8.349429871339318,2.8424544306466903,280.23888787427,123.77660781196514,102.56311036429057,0.2333333333333333,0.0,0.2333333333333333,0.36666666666666653,0.16666666666666666,0.25,0.43333333333333335,0.26666666666666666,0.18333333333333326,0.2,0.7666666666666667,0.43333333333333335,0.45,0.7666666666666667,0.7666666666666667,0.45,0.7666666666666667,0.4,0.4166666666666667,0.4166666666666667,0.8,0.7833333333333333,0.5666666666666667,0.43333333333333335,0.3333333333333333,0.5,0.75,0.7833333333333333,0.5166666666666667,0.5166666666666667,0.0,0.0,0.38333333333333336,0.0,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.000000,
83900,83900.0,0.0361877444,-0.895303348,8.234396400000001,0.184344486,0.74057922,1.90372008,61.950684,-26.249695000000006,-270.195621,8.283028395885138,2.051026068804516,278.4467783966335,123.77524360211099,102.44587734248488,0.2333333333333333,0.0,0.2333333333333333,0.36666666666666653,0.16666666666666666,0.25,0.43333333333333335,0.26666666666666666,0.18333333333333326,0.2,0.0,0.43333333333333335,0.45,0.0,0.0,0.45,0.0,0.4,0.4166666666666667,0.4166666666666667,0.0,0.0,0.5666666666666667,0.43333333333333335,0.3333333333333333,0.5,0.0,0.0,0.5166666666666667,0.0,0.0,0.0,0.38333333333333336,0.0,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.000000,
84000,84000.0,0.660113532,-0.03817443966,8.523621,-0.34658813,0.55436707,1.4333038,66.81531695652174,-31.37591808695652,-266.9608095652174,8.549334225011613,1.5753748643582333,276.97858681388783,123.7738793924218,102.32864432114486,0.2333333333333333,0.0,0.2333333333333333,0.36666666666666653,0.16666666666666666,0.25,0.43333333333333335,0.26666666666666666,0.18333333333333326,0.2,0.7666666666666667,0.43333333333333335,0.45,0.7666666666666667,0.7666666666666667,0.45,0.7666666666666667,0.4,0.4166666666666667,0.4166666666666667,0.8,0.7833333333333333,0.5666666666666667,0.43333333333333335,0.3333333333333333,0.5,0.75,0.7833333333333333,0.5166666666666667,0.5166666666666667,0.0,0.0,0.38333333333333336,0.0,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.000000,
84100,84100.0,2.595581,0.23764038,13.525101,0.0009536747500000012,0.5261459399999999,0.886821725,68.33482852173913,-33.41064513043478,-262.9240573913044,13.773956248586266,1.031606896720466,273.70767771482474,123.7725151827326,102.21141129980484,0.2333333333333333,0.0,0.2333333333333333,0.36666666666666653,0.16666666666666666,0.25,0.43333333333333335,0.26666666666666666,0.18333333333333326,0.2,0.7666666666666667,0.43333333333333335,0.45,0.7666666666666667,0.7666666666666667,0.45,0.7666666666666667,0.4,0.4166666666666667,0.4166666666666667,0.8,0.7833333333333333,0.5666666666666667,0.43333333333333335,0.3333333333333333,0.5,0.75,0.0,0.5166666666666667,0.5166666666666667,0.0,0.0,0.38333333333333336,0.0,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.000000,
84200,84200.0,3.4311676,-0.17416382,11.087799,0.4495290066666667,0.4707539833333334,-0.0007273356666666652,72.52853934782608,-37.16065878260871,-259.4022756521739,11.607865040561409,0.6514840419212179,271.9030930775928,123.7711509730434,102.09417827846485,0.2333333333333333,0.0,0.2333333333333333,0.36666666666666653,0.16666666666666666,0.25,0.43333333333333335,0.26666666666666666,0.18333333333333326,0.2,0.7666666666666667,0.43333333333333335,0.45,0.7666666666666667,0.7666666666666667,0.45,0.7666666666666667,0.4,0.4166666666666667,0.4166666666666667,0.8,0.7833333333333333,0.5666666666666667,0.43333333333333335,0.3333333333333333,0.5,0.75,0.7833333333333333,0.5166666666666667,0.5166666666666667,0.0,0.0,0.38333333333333336,0.0,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.000000,
84300,84300.0,-0.04043070333333333,-0.7958628333333334,10.328043666666666,0.30979156166666666,0.8423487416666667,-0.3046824166666667,73.82093428571429,-36.25706142857143,-257.12106,10.358755914045144,0.9487848436252588,269.9551072297939,123.7697867633542,101.97694525712484,0.2333333333333333,0.0,0.2333333333333333,0.0,0.16666666666666666,0.25,0.0,0.26666666666666666,0.18333333333333326,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.000000,
84400,84400.0,-0.5647583,0.6506347800000001,8.147728,-0.215557864,-0.1152557376,0.047601318200000006,75.37460300000002,-34.950256499999995,-255.30014,8.19353042275062,0.24931291593766675,268.47983283702445,123.768422553665,101.8597122357848,0.2333333333333333,0.0,0.2333333333333333,0.36666666666666653,0.16666666666666666,0.25,0.43333333333333335,0.26666666666666666,0.18333333333333326,0.2,0.7666666666666667,0.43333333333333335,0.45,0.7666666666666667,0.7666666666666667,0.45,0.7666666666666667,0.4,0.4166666666666667,0.4166666666666667,0.8,0.7833333333333333,0.5666666666666667,0.43333333333333335,0.3333333333333333,0.5,0.75,0.7833333333333333,0.5166666666666667,0.5166666666666667,0.0,0.0,0.38333333333333336,0.0,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.000000,
