,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
55,1541164487844,5012,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
56,1541164487867,5035,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.0,0.4,0.5666666666666667,0.0,0.0,0.5666666666666667,0.0,0.4,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
57,1541164487893,5061,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.0,0.4,0.5666666666666667,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
58,1541164487914,5082,0.0,0.2,0.0,0.4,0.0,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.0,0.21666666666666667,0.0,0.15,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
59,1541164487940,5108,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
60,1541164487967,5135,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.0,0.0,0.5666666666666667,0.0,0.4,0.0,0.5666666666666667,0.0,0.0,0.5666666666666667,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
61,1541164487990,5158,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
62,1541164488011,5179,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.0,0.65,0.5666666666666667,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
63,1541164488035,5203,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
64,1541164488055,5223,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.0,0.21666666666666667,0.0,0.15,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
65,1541164488074,5242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1541164488099,5267,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
67,1541164488123,5291,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
68,1541164488146,5314,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.0,0.5666666666666667,0.0,0.65,0.5666666666666667,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
69,1541164488176,5344,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
70,1541164488200,5368,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
71,1541164488227,5395,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
72,1541164488242,5410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1541164488268,5436,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.0,0.5666666666666667,0.0,0.65,0.5666666666666667,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
74,1541164488290,5458,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.0,0.0,0.5666666666666667,0.0,0.4,0.0,0.5666666666666667,0.0,0.0,0.5666666666666667,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
75,1541164488307,5475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1541164488330,5498,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.0,0.21666666666666667,0.0,0.15,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
77,1541164488356,5524,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
78,1541164488381,5549,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
79,1541164488405,5573,0.0,0.2,0.0,0.4,0.0,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.0,0.21666666666666667,0.0,0.15,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
80,1541164488431,5599,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
81,1541164488461,5629,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
82,1541164492099,9267,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333332,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8333333333333334,0.8833333333333333,0.6333333333333333,0.85,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
83,1541164492135,9303,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333332,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8333333333333334,0.8833333333333333,0.6333333333333333,0.85,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
84,1541164492163,9331,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333332,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8333333333333334,0.8833333333333333,0.6333333333333333,0.85,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
85,1541164492282,9450,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333332,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8833333333333333,0.8833333333333333,0.6333333333333333,0.85,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
86,1541164492312,9480,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333332,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8833333333333333,0.8833333333333333,0.6333333333333333,0.85,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
87,1541164492341,9509,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333332,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.0,0.5333333333333333,0.6333333333333333,0.0,0.0,0.6333333333333333,0.0,0.6,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
88,1541164492357,9525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1541164492382,9550,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333332,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8833333333333333,0.8833333333333333,0.6333333333333333,0.85,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
90,1541164492397,9565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1541164492414,9582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1541164492431,9599,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1541164492455,9623,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333332,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8833333333333333,0.8833333333333333,0.6333333333333333,0.85,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
94,1541164492477,9645,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333332,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8833333333333333,0.8833333333333333,0.6333333333333333,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
95,1541164492501,9669,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333332,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.0,0.6333333333333333,0.0,0.8833333333333333,0.6333333333333333,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
96,1541164492529,9697,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333332,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8833333333333333,0.8833333333333333,0.6333333333333333,0.85,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
97,1541164492547,9715,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.18333333333333332,0.2,0.0,0.2,0.0,0.0,0.21666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
98,1541164492562,9730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1541164492589,9757,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333332,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8833333333333333,0.8833333333333333,0.6333333333333333,0.85,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
100,1541164492618,9786,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333332,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8833333333333333,0.8833333333333333,0.6333333333333333,0.85,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
101,1541164492645,9813,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333332,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8833333333333333,0.8833333333333333,0.6333333333333333,0.85,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
102,1541164492670,9838,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333332,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8833333333333333,0.8833333333333333,0.6333333333333333,0.85,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
103,1541164492697,9865,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333332,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8833333333333333,0.8833333333333333,0.6333333333333333,0.85,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
104,1541164492723,9891,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333332,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8833333333333333,0.8833333333333333,0.6333333333333333,0.85,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
105,1541164492749,9917,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333332,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8833333333333333,0.8833333333333333,0.6333333333333333,0.85,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
106,1541164492774,9942,0.5333333333333333,0.21666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5166666666666667,0.18333333333333332,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5166666666666667,0.21666666666666667,0.0,0.16666666666666666,0.55,0.5166666666666667,0.8666666666666667,0.5333333333333333,0.6333333333333333,0.8666666666666667,0.8666666666666667,0.6333333333333333,0.85,0.6,0.85,0.6333333333333333,0.8833333333333333,0.8833333333333333,0.6333333333333333,0.85,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
