,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
52,1541156608037,5733,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.0,0.6,0.6,0.0,0.0,0.6,0.0,0.6,0.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1541156608062,5758,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1541156608077,5773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1541156608100,5796,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1541156608126,5822,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1541156608151,5847,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1541156608177,5873,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1541156608201,5897,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1541156608231,5927,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1541156608256,5952,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1541156608279,5975,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1541156608304,6000,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1541156608330,6026,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1541156608358,6054,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1541156608373,6069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1541156608398,6094,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1541156608420,6116,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1541156608444,6140,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1541156608468,6164,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1541156608486,6182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1541156608502,6198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1541156608528,6224,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.0,0.6,0.6,0.0,0.0,0.6,0.0,0.6,0.0,0.6166666666666667,0.0,0.0,0.6,0.0,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1541156608555,6251,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1541156608572,6268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1541156608598,6294,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.0,0.8,0.6,0.0,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1541156608628,6324,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1541156608657,6353,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1541156608698,6394,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1541156608730,6426,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1541156608758,6454,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.0,0.6,0.0,0.6166666666666667,0.0,0.0,0.6,0.0,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1541156608785,6481,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1541156608809,6505,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1541156608831,6527,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1541156608846,6542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1541156608860,6556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1541156608883,6579,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1541156608900,6596,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1541156608914,6610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1541156608930,6626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1541156608956,6652,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1541156608984,6680,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1541156609006,6702,0.0,0.21666666666666667,0.0,0.45,0.0,0.0,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.0,0.0,0.11666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1541156609029,6725,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1541156609045,6741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1541156609069,6765,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1541156609100,6796,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1541156609118,6814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1541156609141,6837,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1541156609164,6860,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1541156609180,6876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1541156609204,6900,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1541156609220,6916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1541156609245,6941,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1541156609267,6963,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.6,0.7833333333333333,0.6166666666666667,0.8166666666666667,0.8,0.6,0.7833333333333333,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1541156609288,6984,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.45,0.2,0.21666666666666667,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.4166666666666667,0.11666666666666667,0.0,0.16666666666666666,0.6,0.6,0.0,0.6,0.6,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
