,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
54,1541178483096,4863,0.0,0.3333333333333333,0.0,0.0,0.38333333333333336,0.0,0.3333333333333333,0.35,0.0,0.35,0.0,0.0,0.31666666666666665,0.2833333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1541178483121,4888,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1541178483150,4917,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1541178483173,4940,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1541178483195,4962,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1541178483219,4986,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1541178483236,5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1541178483262,5029,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1541178483287,5054,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1541178483311,5078,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1541178483332,5099,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.0,0.38333333333333336,0.0,0.3333333333333333,0.35,0.0,0.35,0.0,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1541178483355,5122,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1541178483385,5152,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1541178483412,5179,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1541178483439,5206,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1541178483465,5232,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1541178483493,5260,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1541178483521,5288,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1541178483540,5307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1541178483561,5328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1541178483589,5356,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1541178483611,5378,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1541178483637,5404,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1541178483672,5439,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1541178483688,5455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1541178483713,5480,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1541178483736,5503,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1541178483760,5527,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1541178483785,5552,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1541178483804,5571,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.0,0.38333333333333336,0.0,0.3333333333333333,0.35,0.0,0.35,0.0,0.0,0.31666666666666665,0.2833333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1541178483830,5597,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1541178483855,5622,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1541178487522,9289,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.9333333333333333,0.6333333333333333,0.6833333333333333,0.9333333333333333,0.9333333333333333,0.7,0.9166666666666666,0.65,0.9166666666666666,0.7166666666666667,0.95,0.9333333333333333,0.7,0.9166666666666666,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1541178487544,9311,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666,0.0,0.0,0.31666666666666665,0.2833333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1541178487574,9341,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.9333333333333333,0.6333333333333333,0.6833333333333333,0.9333333333333333,0.9333333333333333,0.7,0.9166666666666666,0.65,0.9166666666666666,0.7166666666666667,0.95,0.9333333333333333,0.7,0.9166666666666666,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1541178487597,9364,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.9333333333333333,0.6333333333333333,0.6833333333333333,0.0,0.0,0.7,0.0,0.65,0.0,0.7166666666666667,0.0,0.0,0.7,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1541178487615,9382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.2833333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1541178487640,9407,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.9333333333333333,0.6333333333333333,0.6833333333333333,0.9333333333333333,0.9333333333333333,0.7,0.9166666666666666,0.65,0.9166666666666666,0.7166666666666667,0.95,0.9333333333333333,0.7,0.9166666666666666,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1541178487666,9433,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.9333333333333333,0.6333333333333333,0.6833333333333333,0.9333333333333333,0.9333333333333333,0.7,0.9166666666666666,0.65,0.9166666666666666,0.7166666666666667,0.95,0.9333333333333333,0.7,0.9166666666666666,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1541178487685,9452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1541178487710,9477,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.9333333333333333,0.6333333333333333,0.6833333333333333,0.9333333333333333,0.9333333333333333,0.7,0.9166666666666666,0.65,0.9166666666666666,0.7166666666666667,0.95,0.9333333333333333,0.7,0.9166666666666666,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1541178487735,9502,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.9333333333333333,0.6333333333333333,0.6833333333333333,0.9333333333333333,0.9333333333333333,0.7,0.9166666666666666,0.65,0.9166666666666666,0.7166666666666667,0.95,0.9333333333333333,0.7,0.9166666666666666,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1541178487759,9526,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.9333333333333333,0.6333333333333333,0.6833333333333333,0.9333333333333333,0.9333333333333333,0.7,0.9166666666666666,0.65,0.9166666666666666,0.7166666666666667,0.95,0.9333333333333333,0.7,0.9166666666666666,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1541178487782,9549,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1541178487801,9568,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1541178487823,9590,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1541178487844,9611,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1541178487870,9637,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.9333333333333333,0.6333333333333333,0.6833333333333333,0.9333333333333333,0.9333333333333333,0.7,0.9166666666666666,0.65,0.9166666666666666,0.7166666666666667,0.95,0.9333333333333333,0.7,0.9166666666666666,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1541178487896,9663,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.0,0.6333333333333333,0.6833333333333333,0.0,0.0,0.7,0.0,0.65,0.0,0.7166666666666667,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1541178487917,9684,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666,0.5,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.65,0.6333333333333333,0.9333333333333333,0.6333333333333333,0.6833333333333333,0.9333333333333333,0.0,0.7,0.0,0.65,0.0,0.7166666666666667,0.0,0.0,0.7,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
