,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
47,1541175975254,4713,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1541175975279,4738,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.0,0.48333333333333334,0.0,0.5833333333333334,0.0,0.0,0.5833333333333334,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1541175975305,4764,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1541175975325,4784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.18333333333333332,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23333333333333334,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1541175975352,4811,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.0,0.48333333333333334,0.0,0.5833333333333334,0.0,0.8,0.5833333333333334,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1541175975376,4835,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1541175975398,4857,0.0,0.25,0.0,0.4666666666666667,0.0,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.0,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1541175975424,4883,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1541175975449,4908,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1541175975473,4932,0.48333333333333334,0.25,0.0,0.4666666666666667,0.0,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.0,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1541175975500,4959,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1541175975529,4988,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1541175975549,5008,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1541175975571,5030,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.0,0.48333333333333334,0.5666666666666667,0.0,0.0,0.5833333333333334,0.0,0.48333333333333334,0.0,0.5833333333333334,0.0,0.0,0.5833333333333334,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1541175975589,5048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1541175975615,5074,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1541175975642,5101,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.0,0.5833333333333334,0.0,0.48333333333333334,0.0,0.5833333333333334,0.0,0.0,0.5833333333333334,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1541175975665,5124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1541175975687,5146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1541175975721,5180,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1541175975743,5202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.18333333333333332,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1541175975761,5220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1541175975792,5251,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1541175975811,5270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1541175975833,5292,0.0,0.25,0.0,0.4666666666666667,0.0,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.0,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1541175975858,5317,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1541175975884,5343,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.0,0.48333333333333334,0.0,0.5833333333333334,0.0,0.8,0.5833333333333334,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1541175975913,5372,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1541175975939,5398,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1541175975968,5427,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1541175975990,5449,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1541175976014,5473,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1541175979685,9144,0.5166666666666667,0.2,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.16666666666666666,0.21666666666666667,0.4666666666666667,0.2,0.4166666666666667,0.5166666666666667,0.23333333333333334,0.18333333333333332,0.25,0.5833333333333334,0.6,0.8166666666666667,0.6,0.6,0.8166666666666667,0.8166666666666667,0.6,0.9,0.6,0.9,0.6166666666666667,0.8833333333333333,0.8,0.6,0.9166666666666666,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1541175979715,9174,0.5166666666666667,0.2,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.16666666666666666,0.21666666666666667,0.4666666666666667,0.2,0.4166666666666667,0.5166666666666667,0.23333333333333334,0.18333333333333332,0.25,0.5833333333333334,0.6,0.0,0.6,0.6,0.0,0.0,0.6,0.0,0.6,0.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1541175979734,9193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1541175979760,9219,0.5166666666666667,0.2,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.16666666666666666,0.21666666666666667,0.4666666666666667,0.2,0.4166666666666667,0.5166666666666667,0.23333333333333334,0.18333333333333332,0.25,0.5833333333333334,0.6,0.8166666666666667,0.6,0.6,0.8166666666666667,0.8166666666666667,0.6,0.9,0.6,0.9,0.6166666666666667,0.8833333333333333,0.8,0.6,0.9166666666666666,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1541175979783,9242,0.5166666666666667,0.2,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.16666666666666666,0.21666666666666667,0.4666666666666667,0.2,0.4166666666666667,0.5166666666666667,0.23333333333333334,0.18333333333333332,0.25,0.5833333333333334,0.6,0.8166666666666667,0.6,0.6,0.8166666666666667,0.8166666666666667,0.6,0.9,0.6,0.9,0.6166666666666667,0.8833333333333333,0.8,0.6,0.9166666666666666,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1541175979811,9270,0.5166666666666667,0.2,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.16666666666666666,0.21666666666666667,0.4666666666666667,0.2,0.4166666666666667,0.5166666666666667,0.23333333333333334,0.18333333333333332,0.25,0.5833333333333334,0.6,0.8166666666666667,0.6,0.6,0.8166666666666667,0.8166666666666667,0.6,0.9,0.6,0.9,0.6166666666666667,0.8833333333333333,0.8,0.6,0.9166666666666666,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1541175979832,9291,0.5166666666666667,0.2,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.16666666666666666,0.21666666666666667,0.4666666666666667,0.2,0.4166666666666667,0.5166666666666667,0.23333333333333334,0.18333333333333332,0.25,0.5833333333333334,0.6,0.0,0.6,0.6,0.0,0.0,0.6,0.0,0.6,0.0,0.6166666666666667,0.0,0.0,0.6,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1541175979858,9317,0.5166666666666667,0.2,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.16666666666666666,0.21666666666666667,0.4666666666666667,0.2,0.4166666666666667,0.5166666666666667,0.23333333333333334,0.18333333333333332,0.25,0.5833333333333334,0.6,0.8166666666666667,0.6,0.6,0.8166666666666667,0.8166666666666667,0.6,0.9,0.6,0.9,0.6166666666666667,0.8833333333333333,0.8,0.6,0.9166666666666666,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1541175979881,9340,0.5166666666666667,0.2,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.16666666666666666,0.21666666666666667,0.4666666666666667,0.2,0.4166666666666667,0.5166666666666667,0.23333333333333334,0.18333333333333332,0.25,0.5833333333333334,0.6,0.8166666666666667,0.6,0.6,0.8166666666666667,0.8166666666666667,0.6,0.9,0.6,0.9,0.6166666666666667,0.8833333333333333,0.8,0.6,0.9166666666666666,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1541175979909,9368,0.5166666666666667,0.2,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.16666666666666666,0.21666666666666667,0.4666666666666667,0.2,0.4166666666666667,0.5166666666666667,0.23333333333333334,0.18333333333333332,0.25,0.5833333333333334,0.6,0.8166666666666667,0.6,0.6,0.8166666666666667,0.8166666666666667,0.6,0.9,0.6,0.9,0.6166666666666667,0.8833333333333333,0.8,0.6,0.9166666666666666,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
